,Unnamed: 0,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
32,32,Зеленодольская 43,9,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.702617,37.766585,33,Campanello,Клуб,1418312932.0
33,33, 15,17,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.930433,37.852652,34,Atoll,Клуб,1487145750.0
34,34,Покровка 18К18,49,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.758808,37.646435,35,Карибы,Клуб,1503338119.0
35,35,наб. Мартынова 94,11,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.975815,30.245647,36,RT-1,Клуб,1431799139.0
36,36,пр. Большевиков 59б,3,123.0,1,1280741941,https://vk.com/images/places/clubs.png,53.211897,50.209922,37,Золотая чаша,Клуб,1484323377.0
37,37,М. Сухаревская пл. 70а,2,57.0,1,1280741941,https://vk.com/images/places/clubs.png,52.342141,104.213358,38,Barracuda,Клуб,1469999342.0
38,38,Кастанаевская 38,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.73587,37.479627,39,Стрела,Клуб,1503869683.0
39,39,7-й Северный Форт ,0,57.0,1,1280741941,https://vk.com/images/places/clubs.png,52.313021,104.27568,40,Leto Project,Клуб,
40,40,новочеркасский 29К1,179,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.653665,37.76672,41,Жажда,Клуб,1507411443.0
41,41,Ланское шоссе 48,0,42.0,1,1280741941,https://vk.com/images/places/clubs.png,51.680157,39.175467,42,Tarantul,Клуб,1352796109.0
42,42,Комсомольская 2,12,151.0,1,1280741941,https://vk.com/images/places/clubs.png,54.737465,55.990797,43,Sova,Клуб,1487875573.0
43,43,просп. Мира 119,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.828703,37.633688,44,M-Club,Клуб,1343241861.0
44,44,просп. Мира 150,13,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.822463,37.646768,45,Happyland,Клуб,1477952343.0
45,45,Маяковского 65К1,64,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.730466,37.623726,46,FAQ-Caf?,Клуб,1497797772.0
46,46,Волков пер. 13К1,1,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.76365,37.574013,47,Все свои,Клуб,1398891495.0
47,47,3-я ул. Ямского поля 15,5,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.782486,37.579381,48,Мажор Холл,Клуб,1481352467.0
48,48,Попова 6,1,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.83617,60.592444,49,Tele-port,Клуб,1339512172.0
49,49,Дачная 2,15,123.0,1,1280741941,https://vk.com/images/places/clubs.png,53.20206,50.141302,50,Айсберг,Клуб,1505886970.0
50,50,Толмачева 12,3,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.838258,60.61024,51,Квартира,Клуб,1317407641.0
51,51,Блюхера 58,6,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.846095,60.632455,52,F1,Клуб,1489065837.0
52,52,Тельмана 46,4,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.04084,38.987512,53,V-Twin,Клуб,1450563400.0
53,53,Большой просп. П.С. 43,4,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.960769,30.304882,54,Держись,Клуб,1481833684.0
54,54,просп. Ленина 97,0,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.975689,33.094932,55,Умка,Клуб,1334576477.0
55,55,Летниковская 6а,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.726056,37.644585,56,Восточный дом,Клуб,1476253334.0
56,56,Холодильный пер. 3,52,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.708917,37.625451,57,Tuning Hall,Клуб,1478730326.0
57,57,Первомайская ул. 16,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.817774,60.676729,58,PV,Клуб,1337959046.0
58,58,Б.Никитская 19К13,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.756974,37.600963,59,Blues Time,Клуб,
59,59,Паустовского 8К1,9,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.599072,37.538373,60,Икенга,Клуб,1444593384.0
60,60,Санкт-Петербургскийский 6,0,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.157428,61.394918,61,Sugar Free,Клуб,1408264235.0
61,61,Московский просп. 97,1,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.893231,30.317243,62,Моссoncert,Клуб,1464604059.0
62,62,Новопесчаная 12,10,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.798849,37.513233,63,Питер,Клуб,1503000130.0
63,63,Берсеневская наб. 6К3,14,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.740603,37.609254,64,Палитра,Клуб,1387435202.0
64,64,Театральный пр. 3К3,80,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.759993,37.622603,65,Мастерская,Клуб,1474554797.0
65,65,Новослободская 46,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.785792,37.595609,66,Рэй,Клуб,1350145859.0
66,66,Донская 15,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.723693,37.608113,67,Newton Bar,Клуб,1408196873.0
67,67,Вавилова 65,10,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.684655,37.554394,68,X.O.,Клуб,1505327248.0
68,68,Дзержинского 98а,3,134.0,1,1280741941,https://vk.com/images/places/clubs.png,45.044998,41.978031,69,Live city dance hall,Клуб,1461591668.0
69,69,Ломоносова 72К2,0,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.022074,38.979418,70,Караганда,Клуб,1347262494.0
70,70,Стартовая 19а,4,483.0,1,1280741941,https://vk.com/images/places/clubs.png,55.837879,37.300431,71,Пятница,Клуб,1465751310.0
71,71,Подзеленье ,83,169.0,1,1280741941,https://vk.com/images/places/clubs.png,57.621166,39.897002,72,Мед,Клуб,1499128457.0
72,72,Дачная 2,33,123.0,1,1280741941,https://vk.com/images/places/clubs.png,53.201974,50.141302,73,Оперетта,Клуб,1496731818.0
73,73,Комендантский 47,21,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.89973,30.289799,74,Place,Клуб,1487878373.0
74,74,Токарей 24,1,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.837957,60.561362,75,Mixx,Клуб,1500713892.0
75,75,Профессора Баранова 34,1,61.0,1,1280741941,https://vk.com/images/places/clubs.png,54.721312,20.510802,76,Moon,Клуб,1350827048.0
76,76,Металлистов 10,9,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.810847,61.331191,77,Riviera,Клуб,1448539284.0
77,77,Большая Монетная 7,6,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.725706,37.673457,78,Tabula Rasa,Клуб,1440187616.0
78,78,Профсоюзная 27К1,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.673869,37.559505,79,Джазман,Клуб,1469052377.0
79,79,Опалихинская 15,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.848699,60.564452,80,City,Клуб,1422889469.0
80,80,ул. Казанская 7,0,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.933519,30.323863,81,Kvartal,Клуб,1343684308.0
81,81,Куйбышева 4,0,110.0,1,1280741941,https://vk.com/images/places/clubs.png,58.014536,56.232632,82,Loco,Клуб,
82,82,Гоголя 1,8,112.0,1,1280741941,https://vk.com/images/places/clubs.png,61.783937,34.366201,83,"""Barcelona"" Cafe-Bar-Club",Клуб,1389215639.0
83,83,промзона 1а,1,95.0,1,1280741941,https://vk.com/images/places/clubs.png,56.34282,43.835082,84,Рим,Клуб,1353399862.0
84,84,М.Бронная 10,1,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.760722,37.596669,85,Rush,Клуб,1391184609.0
85,85,Ниж.Сусальный пер. 5К15а,10,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.76129,37.663068,86,Воздух,Клуб,1351503991.0
86,86,Таганская 2,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.73549,37.616953,87,Mixtura,Клуб,1354090093.0
87,87,просп. Энгельса 154,0,2.0,1,1280741941,https://vk.com/images/places/clubs.png,60.058668,30.336112,88,Запой,Клуб,
88,88,Крымский вал 3К2,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.72927,37.609124,89,Pridebar,Клуб,1447351752.0
89,89,Б.Златоустинский пер. 7,68,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.758686,37.632768,90,Bourbon Street,Клуб,1507409987.0
90,90,М.Посадская 19,1,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.957859,30.330169,91,Антресоль,Клуб,1365719750.0
91,91,1-й Смоленский пер. 3,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.746608,37.57969,92,Mafia,Клуб,1353429568.0
92,92,Новозаводская 27,10,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.749729,37.498788,93,Главклуб,Клуб,1496731489.0
93,93,Земляной Вал 75,24,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.745985,37.655975,94,Double Bourbon,Клуб,1495206933.0
94,94,Баррикадная 5,10,859.0,1,1280741941,https://vk.com/images/places/clubs.png,55.910276,37.856758,95,The Best Club,Клуб,1485000981.0
95,95,Таганская пл. 20К13,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.7664,37.667137,96,Studio 54,Клуб,
96,96,пл. Ломоносова 2К4,0,57.0,1,1280741941,https://vk.com/images/places/clubs.png,52.262714,104.241476,97,Полигон,Клуб,1343052876.0
97,97,Паустовского 8К1,8,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.599072,37.538273,98,Шпилька,Клуб,1423505049.0
98,98,Дубининская 69,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.714921,37.634502,99,Serebro,Клуб,1460235700.0
99,99,просп. Испытателей 26К2,14,2.0,1,1280741941,https://vk.com/images/places/clubs.png,60.005873,30.269416,100,Vinyl Story Club,Клуб,1439145994.0
100,100,Хорошевское ш. 39,10,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.777282,37.513682,101,Закрома Родины,Клуб,1486991368.0
101,101,Волгоградский пр. 6К1,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.819257,37.564918,102,Shambor,Клуб,1429364458.0
102,102,Красная 174,6,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.044215,38.978466,103,Infiniti,Клуб,1406984147.0
103,103,Пестеля 7,10,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.94188,30.341479,104,Китайский летчик Джао Да,Клуб,1352833107.0
104,104,Тимирязевская 11,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.598843,37.516171,105,Dark Woods,Клуб,1280943098.0
105,105,Бутырский Вал 5,17,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.779474,37.58526,106,Жара,Клуб,1367524324.0
106,106,Декабристов 81,2,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.818523,49.092239,107,Neo Territory,Клуб,1427264345.0
107,107,Полярные Зори 51К33,0,87.0,1,1280741941,https://vk.com/images/places/clubs.png,67.374576,32.503702,108,Декабрь,Клуб,
108,108,Комсомольская пл. 89,0,123.0,1,1280741941,https://vk.com/images/places/clubs.png,53.215343,50.24581,109,Движение,Клуб,1439476666.0
109,109,просп. Гагарина 29,5,95.0,1,1280741941,https://vk.com/images/places/clubs.png,56.292438,43.979845,110,Затерянный рай,Клуб,1408089250.0
110,110,М.Дмитровка 23К15,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.770578,37.604915,111,Синяя птица,Клуб,1439145999.0
111,111,просп. Ленина 46,0,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.184551,37.607601,112,Анастасия,Клуб,1484314176.0
112,112,Кадашевская наб. 6К1,28,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.742833,37.617186,113,Третьяков,Клуб,1399641889.0
113,113,просп. Победы 168,5,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.184896,61.399338,114,Такси-блюз,Клуб,1420577614.0
114,114,Рабоче-Крестьянская 2К1,4,10.0,1,1280741941,https://vk.com/images/places/clubs.png,48.699629,44.503815,115,Калипсо,Клуб,1476551882.0
115,115,М.Сухаревская пл. К38,5,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.785017,37.53287,116,Арсенал,Клуб,1431089197.0
116,116,Мясницкая 13,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.762449,37.632395,117,Вос-дух,Клуб,1354178187.0
117,117,Карла Маркса 68,2,42.0,1,1280741941,https://vk.com/images/places/clubs.png,51.663663,39.206297,118,Bit Town,Клуб,1335199529.0
118,118,Красная 139,2,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.044979,38.977029,119,Барсук,Клуб,1418831110.0
119,119,Энгельса 107,3,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.148765,61.381075,120,Парк,Клуб,1415599933.0
120,120,Красная 36,9,112.0,1,1280741941,https://vk.com/images/places/clubs.png,61.789079,34.353688,121,Контакт,Клуб,1507333902.0
121,121,Ставропольская 12,36,112.0,1,1280741941,https://vk.com/images/places/clubs.png,61.810098,34.332272,122,Территория,Клуб,1502716517.0
122,122,Новокузнецкая 59а,3,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.162947,61.389232,123,Монте-Карло,Клуб,1481646028.0
123,123,Свободы 46,13,169.0,1,1280741941,https://vk.com/images/places/clubs.png,57.626034,39.869164,124,Старый город,Клуб,1497192647.0
124,124,Сергея Макеева 9,189,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.761629,37.550837,125,Milk,Клуб,1506964060.0
125,125,Рогожский Вал 6К2,3,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.742767,37.674526,126,Platina,Клуб,1369337619.0
126,126,Менделеевская 2,0,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.191984,37.623555,127,Бригантина,Клуб,1316065486.0
127,127,Ясная 2,1,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.816336,60.584691,128,Партия,Клуб,1354719461.0
128,128,Волгоградский просп. 3,5,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.962944,30.412051,129,Free for Fun,Клуб,1421259625.0
129,129,Лубянский пр. 15К2,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.756619,37.632489,130,Ля Мур,Клуб,1485939118.0
130,130,Газеты «Звезда» 38б,4,110.0,1,1280741941,https://vk.com/images/places/clubs.png,58.007494,56.248559,131,New Star,Клуб,1493046611.0
131,131,Беговая ул. 47,5,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.809497,60.601184,132,Red Cafe,Клуб,1489176765.0
132,132,Маршала Казакова 13,13,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.860075,30.236709,133,Pickup Night Club,Клуб,1503427124.0
133,133,Страстной б-р 8а,8,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.766258,37.610867,134,Babуlon Private Club,Клуб,1389480417.0
134,134,Летниковская 11К10,126,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.724545,37.646372,135,Форум холл,Клуб,1506007070.0
135,135,Малышева 3К2,16,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.701957,37.742735,136,От заката до рассвета,Клуб,1506195369.0
136,136,Комсомольский просп. 28,1,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.727019,37.579681,137,Maska,Клуб,1353173698.0
137,137,Газетный пер. 84,2,119.0,1,1280741941,https://vk.com/images/places/clubs.png,47.2272,39.714105,138,Асмолов,Клуб,1415977754.0
138,138,факс)Новопесчаная 233б,4,119.0,1,1280741941,https://vk.com/images/places/clubs.png,47.234941,39.732162,139,Камасутра,Клуб,1494272086.0
139,139,Лиговский просп. 50К13,7,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.925259,30.358139,140,Jesus,Клуб,1390481354.0
140,140,Бауманская 5,17,625.0,1,1280741941,https://vk.com/images/places/clubs.png,56.344391,37.510628,141,Гелиос,Клуб,1422006152.0
141,141,пл. Киевского Вокзала 2,61,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.74449,37.566302,142,Face,Клуб,1479829094.0
142,142,Московская 75,72,78.0,1,1280741941,https://vk.com/images/places/clubs.png,52.608197,39.532349,143,Мегаполис,Клуб,1507400323.0
143,143,Кузнецкий мост 3,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.761224,37.616575,144,Shelter,Клуб,1458486877.0
144,144,Школьная 21,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.745808,37.672109,145,Old Street,Клуб,1493467056.0
145,145,Усиевича 12К14,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.806267,37.528285,146,Manhattan,Клуб,1421991528.0
146,146,Братиславская ,16,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.070035,60.107668,147,Van Gogh,Клуб,1506813691.0
147,147,просп. Испытателей ,1,2.0,1,1280741941,https://vk.com/images/places/clubs.png,60.004586,30.285519,148,Malina,Клуб,1345534546.0
148,148,Невский просп. 32К34,4,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.935534,30.328561,149,RAFINAD,Клуб,1351964889.0
149,149,Республиканская 3К4,96,169.0,1,1280741941,https://vk.com/images/places/clubs.png,57.640084,39.885908,150,Король Королю,Клуб,1496906182.0
150,150,Гоголя 15,135,99.0,1,1280741941,https://vk.com/images/places/clubs.png,55.043154,82.92405,151,Изюм,Клуб,1507390303.0
151,151,Подольская 21,4,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.786764,49.122903,152,Тихое место,Клуб,1351930904.0
152,152,Октябрьская 35,35,99.0,1,1280741941,https://vk.com/images/places/clubs.png,55.025003,82.919019,153,Rublev Bar,Клуб,1493398992.0
153,153,добавочный 1а,5,42.0,1,1280741941,https://vk.com/images/places/clubs.png,51.653282,39.174568,154,Black and White,Клуб,1355670999.0
154,154,Декабристов пл. 10,11,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.764085,37.487335,155,Бульвар,Клуб,1488609928.0
155,155,наб. Большой Невки 10,13,110.0,1,1280741941,https://vk.com/images/places/clubs.png,58.008052,56.183863,156,Студклуб ПГУ,Клуб,1499171606.0
156,156,Жуковского 102,54,99.0,1,1280741941,https://vk.com/images/places/clubs.png,55.0619,82.891297,157,Танцуки,Клуб,1506170249.0
157,157,Верхний ,7,99.0,1,1280741941,https://vk.com/images/places/clubs.png,55.04157,82.934075,158,Красная площадь,Клуб,1490342516.0
158,158,Ленинградский просп. 31,765,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.785994,37.559056,159,Arena Moscow,Клуб,1506074200.0
159,159,выборгская 14,3,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.752242,37.633167,160,Лед,Клуб,1354388918.0
160,160,Комендантский просп. 271,10,2.0,1,1280741941,https://vk.com/images/places/clubs.png,60.018425,30.24845,161,Take Five,Клуб,1466759190.0
161,161,Забелина 1,3,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.754466,37.637367,162,Подвал на Солянке,Клуб,1456810987.0
162,162,Петрозаводская 22,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.77716,37.565003,163,Times,Клуб,1351286838.0
163,163,Липецкая 10,2,133.0,1,1280741941,https://vk.com/images/places/clubs.png,43.605614,39.715731,164,Agava,Клуб,1435967164.0
164,164,Красных Партизан 204,1,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.049666,38.964848,165,Chicago,Клуб,1415469012.0
165,165,Шпалерная 24,0,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.94946,30.350902,166,Пегас,Клуб,1342913520.0
166,166,наб. канала Грибоедова 7,3,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.938982,30.327381,167,Бархат,Клуб,1347703068.0
167,167,Тушинская ,8,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.190994,37.612757,168,Комплекс «Карамболь»,Клуб,1455323799.0
168,168,Щукинская ,0,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.18846,37.681146,169,Петушки,Клуб,
169,169,Д Ульянова 23,2,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.191747,37.584496,170,Бавария,Клуб,1395998806.0
170,170,Ломоносовский пр. 5,6,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.511823,37.0514,171,Summer Club,Клуб,1470776262.0
171,171,просп. Ленина 82,4,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.971302,33.077546,172,The Centre,Клуб,1393937860.0
172,172,Ф.Энгельса 66,4,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.176525,37.594081,173,Чили,Клуб,1391970598.0
173,173,Петроградская наб. ,7,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.957185,30.335727,174,Забава-бар,Клуб,1506535428.0
174,174,Садовая 11,0,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.935412,30.334948,175,Seven Rooms,Клуб,1407974721.0
175,175,Комендантский просп. 9К2,1,2.0,1,1280741941,https://vk.com/images/places/clubs.png,60.005459,30.263398,176,Versailles,Клуб,1359788285.0
176,176,Страстной б-р 4К3,1,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.764987,37.608472,177,Пурга,Клуб,1282085350.0
177,177,Маяковскай 71,4,61.0,1,1280741941,https://vk.com/images/places/clubs.png,54.681373,20.482882,178,Подводная лодка,Клуб,1481460952.0
178,178,Марата 23,0,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.927874,30.352537,179,Barry White,Клуб,
179,179,Бекетова 73а,4,95.0,1,1280741941,https://vk.com/images/places/clubs.png,56.293857,44.03051,180,Звезда,Клуб,1507469735.0
180,180,Лесная 23,5,123.0,1,1280741941,https://vk.com/images/places/clubs.png,53.213078,50.125984,181,Леди-Рай,Клуб,1445445356.0
181,181,осковский просп 37,4,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.767438,49.183867,182,Банзай,Клуб,1393077272.0
182,182,Средний просп. В.О. ,0,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.938725,30.263496,183,Dance jazz-hall,Клуб,1349473207.0
183,183,Болотная наб. 9а,8,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.740841,37.611212,184,Элизиум,Клуб,1385848680.0
184,184,Ворошиловский просп. 12,1,119.0,1,1280741941,https://vk.com/images/places/clubs.png,47.219936,39.720259,185,Тема,Клуб,1336629565.0
185,185,Невский 2а,20,1463.0,1,1280741941,https://vk.com/images/places/clubs.png,55.996198,37.21696,186,Bell Pub,Клуб,1465678951.0
186,186,Максима Горького 87,2,99.0,1,1280741941,https://vk.com/images/places/clubs.png,55.028068,82.928604,187,Оскар,Клуб,1350639907.0
187,187,3-я Советская 7,1,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.932117,30.369471,188,Галар «Кампот»,Клуб,1312373961.0
